Symbol,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr
Trit1,8.471,8.555,8.522,8.702,8.501,8.518,8.77,8.596,8.693,8.654,8.549,8.471,8.314,8.598,8.83,8.556,8.663,8.461,8.296,8.533,8.551,8.315,8.527,8.596,8.303,8.679,8.436,8.491,8.412,8.486,8.568,8.578,8.504,8.339,8.574
Trmt12,7.049,6.983,6.968,6.875,7.035,7.004,7.154,7.017,7.156,7.037,6.995,6.946,7.032,6.984,7.066,7.082,6.951,6.973,7.03,6.889,6.969,6.926,6.993,6.953,7.076,7.064,7.043,7.048,7.096,7.046,7.013,7.028,6.994,7.033,7.068
Trove2,8.923,8.803,8.776,8.605,8.762,8.929,8.78,8.906,8.975,8.664,9.308,8.557,8.607,8.562,8.665,8.477,8.493,8.763,8.783,8.856,9.021,9.004,9.011,8.86,9.114,8.63,8.756,8.655,8.712,8.593,8.649,8.854,8.74,8.87,8.503
Trp53inp1,7.616,7.489,7.66,7.693,7.799,7.52,7.782,7.804,7.538,7.535,7.82,7.743,7.787,7.851,7.704,7.862,7.664,7.482,7.614,7.428,7.632,7.794,7.676,7.592,7.656,7.392,7.565,7.509,7.732,7.624,7.733,7.814,7.821,7.758,7.309
Trp63,6.895,6.945,6.925,6.984,7.109,7.036,7.0,7.018,6.965,6.893,7.138,6.944,6.938,6.971,7.082,6.95,7.023,6.925,7.076,7.054,7.051,7.149,7.061,6.937,7.099,6.856,6.93,6.965,7.036,6.963,6.959,7.07,7.029,7.043,6.941
Trpd52l3,6.845,6.772,6.807,6.8,6.8,6.77,6.815,6.777,6.861,6.847,6.799,6.732,6.719,6.828,6.754,6.756,6.802,6.792,6.808,6.853,6.721,6.78,6.79,6.81,6.704,6.727,6.866,6.824,6.805,6.731,6.78,6.789,6.806,6.745,6.757
Trpm1,6.739,6.85,6.89,6.84,6.789,6.883,6.829,6.862,6.844,6.9,6.874,6.836,6.865,6.806,6.902,6.821,6.824,6.801,6.855,6.921,6.915,6.811,6.8,6.868,6.898,6.821,6.845,6.822,6.819,6.797,6.908,6.834,6.786,6.794,6.849
Trpm3,7.689,7.184,8.087,7.639,7.807,7.05,7.8,7.221,7.518,7.833,8.239,7.747,7.159,7.964,7.832,8.105,7.678,7.641,8.001,7.163,7.198,7.983,8.188,8.032,7.238,7.385,7.612,7.988,7.453,7.194,7.669,7.927,7.733,8.461,7.381
Trpm6,7.073,7.084,7.14,7.1,7.009,7.1,7.009,6.983,7.0,7.156,7.134,7.087,6.947,7.067,6.972,7.162,7.069,6.977,7.063,7.081,7.021,7.072,6.955,7.054,7.09,7.002,7.034,6.983,6.956,6.975,6.922,7.037,6.988,7.043,7.052
Trpm7,6.806,6.772,6.795,6.769,6.789,6.89,6.8,6.897,6.813,6.778,6.691,6.805,6.777,6.838,6.775,6.868,6.747,6.836,6.91,6.846,6.777,6.742,6.807,6.815,6.758,6.846,6.748,6.772,6.763,6.885,6.793,6.747,6.7,6.737,6.77
Trpt1,9.274,9.093,9.278,9.314,9.252,8.87,9.3,9.378,9.39,8.873,9.07,9.017,9.0,9.322,9.307,9.062,9.179,9.259,9.349,9.37,9.138,9.137,9.211,9.238,9.365,8.854,9.106,9.117,9.042,9.166,9.224,9.332,9.26,9.213,8.845
Trpv1,6.948,6.945,6.967,6.936,6.847,6.898,6.966,6.944,6.803,6.964,7.1,6.949,6.925,6.826,6.997,6.933,6.965,6.912,6.981,6.877,6.873,7.035,6.915,6.902,6.946,6.923,6.881,7.024,6.84,6.9,6.95,6.994,6.907,6.897,6.933
Trpv2,7.539,7.659,7.649,7.645,7.689,7.822,7.536,7.802,7.657,7.76,7.752,7.744,7.773,7.764,7.734,7.876,7.844,7.641,7.741,7.831,7.76,7.774,7.567,7.968,7.881,7.934,7.717,7.84,7.887,7.941,7.836,7.829,7.662,7.685,8.13
Trpv3,6.886,6.906,6.825,6.9,6.924,6.973,6.907,6.881,6.982,6.885,6.904,6.828,6.869,6.873,6.908,6.895,6.9,6.943,6.887,6.892,6.973,6.791,6.885,6.853,6.861,6.827,6.842,6.806,7.018,6.879,6.806,6.934,6.878,6.798,6.84
Trpv4,6.949,6.957,7.019,7.052,6.938,7.056,6.994,6.985,7.016,7.038,7.039,7.07,6.939,7.103,7.092,6.992,7.016,7.04,7.065,6.997,6.93,7.141,7.038,7.065,6.927,6.999,6.931,7.175,7.093,6.963,7.037,7.068,7.064,7.436,7.079
Trpv5,6.888,6.98,6.929,7.181,7.041,7.032,7.026,7.111,7.038,7.106,7.164,7.196,7.198,7.121,7.152,7.036,7.075,7.042,6.997,6.989,7.009,6.936,6.96,7.147,6.954,7.076,6.937,7.119,6.997,7.144,7.08,6.984,7.041,6.966,7.132
Try10,6.819,6.831,6.912,6.839,6.773,6.737,6.778,6.813,6.801,6.811,6.89,6.853,6.859,6.888,6.775,6.759,6.886,6.753,6.869,6.879,6.901,6.802,6.817,6.799,6.771,6.876,6.839,6.835,6.769,6.859,6.782,6.67,6.781,6.849,6.731
Try10l,6.825,6.73,6.84,6.829,6.787,6.84,6.893,6.891,6.737,6.845,6.775,6.852,6.864,6.802,6.83,6.843,6.786,6.863,6.845,6.803,6.96,6.828,6.926,6.815,6.863,6.861,6.845,6.741,6.82,6.82,6.841,6.796,6.791,6.799,6.871
Tsc22d3,9.652,9.809,9.824,10.043,9.972,9.033,9.88,9.911,10.207,9.526,9.537,10.113,9.653,9.747,10.257,9.805,9.656,9.652,9.688,9.748,9.911,9.876,9.905,9.476,10.223,10.107,9.886,9.398,10.163,9.786,10.239,9.859,9.544,9.783,9.048
Tscot,6.798,6.863,6.768,6.888,6.828,6.745,6.793,6.902,6.831,6.859,6.845,6.82,6.72,6.812,6.836,6.828,6.875,6.818,6.765,6.809,6.847,6.795,6.806,6.779,6.929,6.82,6.873,6.872,6.786,6.884,6.781,6.928,6.843,6.898,6.855
Tshb,6.725,6.859,6.789,6.796,6.854,6.739,6.803,6.802,6.791,6.792,6.7,6.83,6.727,6.792,6.798,6.814,6.797,6.857,6.783,6.707,6.907,6.772,6.684,6.738,6.735,6.817,6.75,6.78,6.663,6.721,6.728,6.737,6.803,6.832,6.777
Tslp,6.777,6.806,6.789,6.826,6.805,6.784,6.843,6.797,6.809,6.815,6.811,6.799,6.871,6.834,6.867,6.871,6.752,6.862,6.804,6.783,6.772,6.833,6.861,6.856,6.755,6.837,6.784,6.842,6.857,6.826,6.795,6.822,6.829,6.836,6.805
Tspan11,6.892,6.981,7.03,6.945,7.016,6.99,7.016,6.939,6.991,6.941,6.962,6.932,6.999,6.994,7.086,7.027,6.936,6.916,6.99,6.934,6.942,6.914,6.989,6.968,7.087,7.028,6.874,6.973,6.91,6.906,6.902,7.193,6.967,6.853,7.028
Tspan17,10.599,10.921,11.07,10.827,10.612,11.262,10.798,10.821,11.078,10.621,10.495,10.769,10.457,10.69,10.615,10.448,10.814,10.661,10.821,10.994,10.907,10.486,10.825,10.987,10.813,10.541,11.008,10.873,10.616,10.862,10.562,10.603,10.779,10.668,10.296
Tspan31,7.731,7.821,7.607,7.787,7.574,7.759,7.555,7.711,7.655,7.848,7.841,7.731,7.602,7.657,7.368,7.516,7.651,7.756,7.739,7.525,7.555,7.623,7.557,7.681,7.722,7.824,7.492,7.649,7.498,7.516,7.671,7.576,7.794,7.612,7.711
Tspan4,7.057,7.106,6.998,6.945,7.046,6.979,7.111,7.138,7.082,7.026,7.122,6.976,6.927,6.931,7.063,7.023,7.036,7.049,7.014,7.07,7.068,7.09,7.047,6.96,6.98,6.951,7.069,6.979,7.041,7.075,7.109,7.009,6.919,7.077,7.018
Tsrc1,7.211,7.446,7.256,7.06,7.403,7.902,7.117,7.206,7.307,7.396,7.374,7.218,7.398,6.978,7.209,7.25,7.189,7.435,7.328,7.158,7.237,7.545,7.214,7.357,7.335,7.397,7.213,7.353,7.324,7.508,7.335,7.259,7.536,7.434,7.255
Tssc4,7.975,8.181,8.064,7.894,8.029,8.185,8.214,7.99,8.048,8.162,8.223,8.053,8.151,8.093,8.069,8.041,8.031,8.061,7.941,7.968,7.815,7.976,7.859,7.885,8.073,8.021,7.991,7.939,8.105,7.994,8.121,7.911,8.215,8.019,8.155
Tsx,6.91,6.914,6.956,6.852,6.884,6.886,6.849,6.846,6.842,6.788,6.927,6.949,6.821,6.79,6.939,6.827,7.019,6.873,6.966,6.968,6.878,6.863,6.92,6.837,6.923,6.955,6.791,6.904,6.826,6.862,6.783,6.918,6.934,6.882,6.957
Ttbk2,6.854,7.024,6.863,6.996,6.894,6.915,6.923,7.045,7.012,6.933,6.975,6.963,6.944,6.944,6.938,6.983,6.981,6.805,6.893,6.923,6.963,6.962,6.91,6.92,6.976,7.058,6.982,6.907,6.979,6.912,6.964,6.974,6.982,6.866,6.867
Ttc21a,6.92,7.008,7.011,6.95,7.15,7.118,7.141,6.962,7.132,7.175,7.267,6.957,7.112,7.082,6.96,7.116,7.113,6.944,7.116,6.92,7.052,7.123,7.005,7.056,7.037,7.102,7.069,7.026,7.085,7.091,7.181,7.119,7.065,7.158,7.03
Ttc24,6.923,7.064,7.002,7.009,7.084,7.049,7.003,7.005,7.049,6.903,6.985,7.006,7.037,7.043,7.07,7.112,6.871,7.007,6.95,6.958,6.931,7.003,7.036,7.004,7.067,7.073,6.96,7.027,7.014,7.025,6.933,7.008,7.123,7.042,7.037
Ttc29,7.082,6.958,7.042,6.92,6.934,7.057,7.032,6.925,7.05,7.023,7.175,6.976,7.161,7.12,7.02,7.245,7.02,7.096,7.1,7.062,6.971,7.128,7.021,7.071,6.978,7.041,7.071,7.108,7.13,7.039,7.12,7.039,7.094,7.127,6.899
Ttc5,8.794,8.63,8.796,8.852,8.737,8.423,8.906,8.842,8.806,8.831,8.772,8.833,8.787,8.76,8.832,8.78,8.886,8.847,8.672,8.858,8.72,8.642,8.936,8.742,8.707,8.71,8.99,8.774,8.882,8.79,8.864,8.752,8.864,8.63,8.585
Ttc7,7.158,7.05,7.107,7.072,7.142,7.275,7.112,7.015,7.058,7.065,7.164,7.131,7.03,7.05,7.066,7.021,7.147,7.034,7.046,7.098,7.16,7.145,7.092,7.029,7.141,6.986,7.006,7.151,6.984,7.081,7.157,7.116,7.076,7.097,7.054
Ttc8,7.733,7.708,7.794,7.813,7.697,7.627,7.902,7.735,7.819,7.725,7.933,7.619,7.598,7.836,7.86,7.702,7.837,7.701,7.765,7.854,7.675,7.765,7.723,7.682,7.648,7.502,7.758,7.656,7.523,7.553,7.847,7.825,7.625,7.772,7.521
Ttf2,7.028,7.271,7.074,6.978,7.025,7.292,6.927,6.91,7.021,7.052,7.261,7.02,7.113,7.081,6.813,7.102,7.082,7.163,7.115,6.876,7.072,7.093,7.049,7.061,6.953,6.881,7.035,7.129,6.913,6.972,6.959,7.195,7.145,7.1,7.066
Ttk,6.801,6.764,6.841,6.867,6.869,6.783,6.69,6.838,6.771,6.817,6.796,6.815,6.743,6.818,6.729,6.859,6.798,6.88,6.832,6.735,6.769,6.795,6.765,6.744,6.724,6.761,6.854,6.738,6.698,6.751,6.805,6.865,6.787,6.807,6.745
Ttl,7.796,7.707,7.823,7.377,7.69,7.772,7.254,7.72,7.71,7.722,7.212,7.39,7.264,7.693,7.388,7.305,7.303,7.856,7.91,8.019,7.96,7.161,7.514,7.765,7.322,7.759,7.188,7.233,7.635,7.508,7.845,7.7,7.583,7.286,8.023
Ttll1,8.029,8.154,8.165,8.156,8.158,8.015,8.255,8.192,8.215,7.943,8.423,7.992,8.004,8.127,7.959,8.135,8.07,8.291,8.449,8.318,8.325,8.369,8.348,8.307,8.544,7.924,8.021,8.124,8.226,8.284,8.288,8.364,8.248,8.246,7.913
Ttll4,6.842,6.905,6.861,6.848,6.822,6.985,6.918,6.91,6.916,6.869,7.002,6.845,6.878,6.866,6.781,6.912,6.926,6.89,6.771,6.854,6.8,6.841,6.897,6.828,6.853,6.816,6.924,6.892,6.796,6.878,6.856,6.86,6.846,6.779,6.887
Ttpa,6.945,6.983,6.883,6.93,6.896,6.808,6.919,6.999,6.916,6.835,6.845,6.874,6.856,6.867,6.911,6.921,6.854,6.842,6.904,6.906,6.806,6.917,6.886,6.836,6.871,6.94,6.834,6.91,6.807,6.994,6.954,6.973,6.904,6.905,6.849
Ttr,13.467,10.77,13.459,13.293,13.382,11.844,13.438,10.621,13.105,13.421,13.795,13.382,11.336,13.765,13.732,13.864,13.459,13.487,13.765,10.678,11.654,13.882,13.995,13.709,10.295,12.634,13.882,14.16,13.765,11.979,13.926,13.864,13.641,14.128,13.179
Ttyh3,9.015,9.011,8.984,8.854,8.738,9.246,8.764,8.902,8.689,9.0,8.912,8.879,8.962,8.829,9.248,8.863,8.847,9.063,8.946,8.918,8.944,8.938,8.657,8.674,9.253,9.166,8.989,8.895,8.971,8.996,9.021,8.657,8.551,8.899,9.037
Tuba1a,11.672,11.572,11.536,11.607,11.387,11.736,11.532,11.579,11.067,11.613,11.108,11.765,11.804,11.385,11.52,11.789,11.379,11.586,11.487,11.116,11.361,11.543,11.66,11.19,10.737,11.858,11.689,11.536,11.64,11.676,11.99,11.342,11.603,11.197,11.439
Tuba1b,13.827,13.926,13.906,13.882,13.926,13.969,13.795,13.882,13.732,13.995,13.641,13.827,13.882,13.81,13.746,13.969,13.746,14.06,14.128,13.882,13.969,14.093,13.969,13.926,13.827,14.06,14.128,14.06,13.906,13.969,14.297,13.843,14.025,14.025,14.16
Tubb1,6.944,7.074,6.965,6.929,6.956,6.995,7.042,7.018,6.87,7.006,6.898,6.895,6.916,6.837,7.016,6.843,6.879,6.931,7.014,6.926,6.969,6.995,6.896,6.919,6.882,6.88,6.92,6.961,6.922,6.953,6.917,7.028,6.936,6.917,7.001
Tubb3,6.984,7.077,7.056,7.097,6.938,6.942,7.005,7.022,6.963,6.95,7.117,6.993,6.982,7.005,7.146,7.059,7.037,7.013,7.041,7.012,7.013,6.93,7.053,7.015,7.011,7.052,6.978,7.041,6.954,7.058,6.938,6.966,7.022,7.104,7.237
Tube1,6.953,7.019,7.02,7.025,7.053,6.981,7.064,6.858,6.943,6.988,6.967,6.928,6.962,6.931,6.906,6.994,6.859,7.009,7.009,7.016,7.042,6.996,7.036,6.946,6.956,6.988,7.002,6.933,6.961,6.841,6.932,6.956,6.943,6.977,6.828
Tubg2,11.013,10.992,11.14,11.349,11.214,10.807,11.185,11.285,11.253,11.034,11.026,11.148,10.918,11.143,11.409,11.047,11.18,11.173,11.342,11.289,11.182,11.267,11.341,11.384,11.352,11.13,11.235,11.222,11.239,11.26,11.205,11.414,10.942,11.235,11.038
Tug1,7.287,7.293,7.326,7.418,7.38,7.297,7.334,7.268,7.38,7.291,7.4,7.224,7.268,7.208,7.199,7.223,7.255,7.359,7.36,7.456,7.335,7.298,7.491,7.333,7.458,7.263,7.273,7.27,7.339,7.319,7.213,7.377,7.286,7.348,7.376
Tusc1,6.95,6.928,7.051,7.049,6.827,6.958,7.028,6.963,6.844,6.857,6.884,6.922,7.007,6.94,6.834,6.834,6.969,6.863,6.928,6.992,7.004,6.826,6.974,6.966,6.884,6.93,6.933,6.929,6.925,6.922,6.806,6.955,6.944,6.852,6.917
Tusc2,9.207,9.176,9.149,9.378,9.278,8.826,9.291,9.471,9.469,9.415,9.187,9.32,9.154,9.292,9.269,9.02,9.317,9.232,9.043,9.208,9.165,9.03,9.188,9.329,9.223,9.118,9.13,9.221,9.061,9.23,9.02,9.157,9.265,8.96,8.968
Tusc4,9.936,9.414,9.928,9.912,9.783,9.556,10.22,9.887,9.723,9.772,9.729,10.087,9.668,9.83,9.952,9.791,9.845,9.871,9.923,9.875,9.805,9.79,9.71,9.593,9.663,9.819,9.99,9.829,9.934,9.813,9.87,9.861,9.575,9.802,9.439
Twsg1,8.671,8.895,8.699,8.573,9.427,8.867,9.189,8.684,8.571,8.614,8.805,9.153,9.506,7.512,8.74,8.935,7.65,8.663,7.465,8.696,7.74,8.918,9.439,9.372,8.762,9.5,9.242,8.815,7.809,8.828,8.758,8.776,9.616,9.112,9.019
Txlnb,7.163,7.059,6.98,7.042,7.221,6.88,7.084,7.017,7.21,6.989,7.263,7.218,7.191,7.092,7.124,7.131,7.042,6.906,7.006,7.038,7.114,6.952,7.048,7.015,7.053,7.041,7.015,6.97,7.063,7.171,7.02,7.104,7.148,7.115,6.978
Txn1,7.124,7.035,6.961,7.01,6.98,7.134,6.985,7.116,6.968,7.056,7.021,7.119,7.103,7.172,7.015,7.059,7.102,7.005,6.965,6.991,7.038,7.003,7.008,7.064,6.98,7.021,6.968,7.032,7.002,7.011,7.2,7.077,7.07,7.011,7.057
Txndc2,6.971,6.799,6.832,6.798,6.904,6.931,6.878,6.838,6.832,6.745,6.788,6.754,6.825,6.889,6.868,6.814,6.846,6.81,6.875,6.782,6.902,6.875,6.869,6.826,6.873,6.814,6.843,6.823,6.906,6.815,6.837,6.837,6.891,6.854,6.793
Txnl2,7.121,7.104,7.059,7.184,7.039,7.093,7.184,7.294,7.174,7.314,7.208,7.131,7.222,7.332,7.258,7.135,7.234,7.134,7.075,7.119,7.197,7.172,7.083,7.08,7.036,7.22,7.346,7.129,7.228,7.071,7.274,7.184,7.281,7.139,7.165
Txnl4,10.433,10.493,10.371,10.395,10.396,10.261,10.226,10.372,10.364,10.42,10.305,10.317,10.337,10.157,10.342,10.455,10.337,10.463,10.299,10.315,10.266,10.385,10.369,10.398,10.361,10.381,10.448,10.455,10.246,10.581,10.407,10.331,10.33,10.19,10.466
Txnl4b,8.989,8.933,9.041,9.15,9.08,8.746,9.21,9.124,9.056,9.049,9.051,8.948,8.901,9.007,9.12,9.14,9.257,9.184,9.105,9.129,9.243,9.003,9.137,9.048,9.035,8.804,9.177,9.107,8.983,9.213,9.153,9.087,8.922,9.044,8.822
Txnl6,6.878,6.948,6.938,6.865,6.939,6.858,6.899,6.898,6.938,6.879,6.885,6.873,6.876,6.922,6.907,6.907,6.916,6.961,6.894,6.928,6.907,6.859,6.847,6.979,6.864,6.843,6.965,6.914,6.904,6.937,6.976,6.935,6.938,6.928,6.883
Tyw1,7.062,7.131,7.163,7.211,7.194,7.115,7.163,7.178,7.065,7.117,7.237,7.161,7.124,7.205,7.275,7.119,7.091,7.084,7.088,7.131,7.132,7.154,7.155,7.136,7.129,7.038,7.226,7.209,7.121,7.227,7.111,7.146,7.17,7.148,7.089
U46068,7.125,7.038,6.903,7.034,6.901,6.958,7.035,6.955,6.907,6.953,6.947,6.917,6.959,7.04,7.14,6.976,6.933,7.05,6.992,6.993,6.866,7.065,6.96,7.278,7.007,7.087,6.848,7.062,7.004,7.095,7.211,6.934,6.955,6.942,7.213
Ubadc1,9.064,9.032,9.038,8.872,8.847,8.694,8.932,8.958,8.849,8.924,8.681,8.952,8.951,8.859,8.955,9.045,8.86,8.873,8.703,8.847,8.941,8.946,8.797,8.909,8.605,9.1,8.934,8.977,8.985,8.983,8.899,8.918,8.805,8.81,8.845
Ube1dc1,10.124,10.326,10.236,10.037,10.085,10.186,10.056,10.11,10.003,10.324,9.932,10.013,10.021,10.061,9.896,9.969,10.134,10.286,10.229,10.16,10.046,10.116,10.134,10.276,9.977,10.115,10.152,10.05,10.146,10.021,10.022,9.954,10.085,10.144,10.332
Ube2b,11.807,11.691,11.667,11.694,11.64,11.398,11.813,11.682,11.822,11.775,11.448,11.891,11.62,11.807,11.694,11.782,11.872,11.558,11.499,11.595,11.702,11.429,11.694,11.45,11.423,11.707,11.684,11.53,11.499,11.649,11.669,11.771,11.626,11.524,11.549
Ube2d1,7.039,6.905,6.954,6.939,6.948,6.937,7.003,6.783,6.835,6.862,6.928,6.935,6.883,6.91,6.857,6.922,6.886,6.749,6.818,7.01,6.871,7.003,6.887,6.796,6.806,6.892,6.931,6.908,6.935,6.901,6.937,6.886,6.898,6.801,6.899
Ube2d2,11.745,11.836,11.745,11.789,11.767,11.886,11.976,11.698,11.853,11.932,11.937,11.932,11.851,11.976,11.846,11.78,11.839,11.834,11.626,11.76,11.723,11.696,11.789,11.775,11.794,11.976,11.725,11.868,11.784,11.765,11.778,11.891,11.799,11.745,11.853
Ube2e1,7.858,8.002,8.015,8.051,8.037,7.741,8.005,8.042,8.133,7.974,7.849,8.081,8.049,7.793,7.997,8.04,8.108,8.018,7.953,7.953,7.807,7.819,7.862,7.882,7.811,7.963,8.061,8.122,7.781,8.004,7.92,8.046,8.004,7.86,8.149
Ube2e2,11.702,11.645,11.707,11.962,11.76,11.269,11.834,11.881,11.976,11.616,11.713,11.534,11.611,11.649,11.877,11.349,11.767,11.762,11.682,11.93,12.012,11.626,11.914,11.787,11.827,11.588,11.682,11.774,11.713,11.725,11.501,11.745,11.59,11.827,11.421
Ube2f,9.526,9.675,9.41,9.261,9.235,9.772,9.194,9.224,9.216,9.434,9.019,9.308,9.32,9.353,9.177,9.258,9.285,9.325,9.184,9.164,9.138,9.235,9.121,9.122,8.914,9.695,8.988,9.058,9.019,9.026,9.241,9.269,9.469,9.131,9.78
Ube2m,9.004,9.06,9.071,9.168,9.176,9.256,9.029,9.171,9.331,9.38,9.255,8.877,9.024,9.004,9.128,8.672,9.083,9.05,8.924,9.215,9.062,9.09,9.247,9.273,9.37,9.079,8.763,9.088,8.849,9.069,8.803,9.214,9.136,9.105,9.333
Ube2q2,7.511,7.231,7.473,7.603,7.568,7.482,7.462,7.416,7.567,7.366,7.398,7.69,7.424,7.607,7.577,7.582,7.608,7.354,7.285,7.304,7.67,7.364,7.573,7.255,7.266,7.488,7.494,7.432,7.567,7.537,7.407,7.48,7.354,7.396,7.532
Ube2r2,6.944,7.012,6.987,7.001,6.954,6.987,7.028,6.886,6.919,6.885,7.047,6.964,6.895,6.904,7.005,6.997,6.935,6.964,6.992,7.037,7.007,7.031,7.064,6.914,7.117,6.868,6.915,6.971,6.844,6.869,6.919,6.887,6.96,6.873,6.856
Ube3b,10.244,10.254,10.196,10.085,9.876,10.041,10.166,10.064,9.957,10.191,10.081,10.153,9.972,10.137,10.139,9.843,10.291,9.84,10.058,9.762,10.16,9.872,10.092,9.864,10.081,10.079,9.849,9.766,9.909,9.874,10.155,10.179,10.103,10.074,9.993
Ubie,6.884,6.76,6.802,6.888,6.799,6.875,6.961,6.816,6.828,6.813,6.822,6.703,6.824,6.775,6.8,6.829,6.805,6.83,6.698,6.846,6.881,6.787,6.836,6.724,6.766,6.75,6.856,6.688,6.801,6.872,6.708,6.822,6.807,6.795,6.768
Ubl3,11.205,11.129,11.305,11.181,11.212,10.998,11.264,11.227,11.317,11.259,11.101,11.321,11.332,11.636,11.33,11.154,11.243,11.12,10.945,10.984,11.321,10.842,11.162,11.037,11.056,11.352,11.3,11.178,11.147,11.188,11.224,11.248,11.17,11.272,11.063
Ublcp1,10.405,10.396,10.359,10.415,10.342,10.043,10.457,10.337,10.3,10.298,10.035,10.28,10.291,10.468,10.273,10.34,10.351,10.369,10.331,10.356,10.317,10.408,10.328,10.315,10.283,10.158,10.203,10.247,10.141,10.333,10.429,10.311,10.349,10.24,10.064
Ubqln2,6.848,6.758,6.998,6.844,6.875,6.814,6.814,6.822,6.83,6.816,6.817,6.79,6.78,6.898,6.816,6.845,6.855,6.807,6.909,6.886,6.821,6.773,6.872,6.771,6.794,6.867,6.817,6.823,6.895,6.849,6.84,6.773,6.763,6.858,6.764
Ubtd2,8.408,8.497,8.143,8.241,8.277,8.665,8.189,8.104,8.19,8.43,8.242,8.686,8.515,8.54,8.45,8.289,8.432,8.519,8.227,8.38,8.319,8.259,8.277,8.219,8.125,8.883,8.444,8.536,8.398,8.45,8.246,8.329,8.359,8.345,8.887
Ubxd1,10.848,10.863,10.887,10.91,10.824,10.425,10.951,10.992,10.907,10.785,10.715,10.923,10.568,10.95,10.708,10.665,10.971,10.701,10.709,10.698,10.65,10.599,10.745,10.651,10.615,10.636,10.719,10.638,10.593,10.7,10.737,10.748,10.716,10.616,10.313
Ubxd3,6.823,6.829,6.85,6.796,6.788,6.843,6.765,6.798,6.786,6.831,6.801,6.822,6.878,6.917,6.719,6.803,6.901,6.746,6.871,6.845,6.809,6.832,6.789,6.855,6.791,6.738,6.751,6.791,6.823,6.737,6.805,6.809,6.713,6.759,6.848
Uchl1,12.488,12.794,12.515,12.515,12.131,12.248,12.361,12.495,12.339,12.799,12.375,12.433,12.35,12.598,12.368,12.01,12.475,12.488,12.365,12.411,12.14,12.19,12.295,12.749,12.288,12.629,12.327,12.378,12.063,12.438,12.507,12.275,12.399,11.94,12.396
Uchl3,9.026,8.934,8.439,8.647,8.413,8.384,8.479,8.644,8.423,8.567,7.913,8.698,8.78,8.696,8.488,8.319,8.66,8.505,8.205,8.19,8.415,8.136,8.363,8.132,7.953,8.81,8.033,8.167,8.012,8.062,8.334,8.355,8.638,8.152,8.737
Uchl5,7.644,7.714,7.589,7.679,7.506,7.551,7.631,7.63,7.613,7.655,7.402,7.725,7.621,7.741,7.665,7.654,7.73,7.639,7.655,7.773,7.776,7.74,7.66,7.494,7.498,7.933,7.524,7.637,7.496,7.738,7.73,7.752,7.68,7.65,7.961
Uck2,7.922,8.131,7.73,7.798,7.93,8.786,7.695,7.753,7.712,7.997,7.649,7.911,7.799,7.703,7.737,8.012,7.778,8.141,8.119,7.957,7.906,8.013,7.951,7.967,7.814,8.638,7.972,8.218,8.035,8.078,7.985,7.853,8.311,7.968,9.222
Ucn,6.876,6.709,6.93,7.024,6.805,6.819,6.843,6.898,6.86,6.871,6.854,6.903,6.947,6.785,6.84,6.794,6.801,6.905,6.774,6.943,6.914,6.886,6.841,6.91,6.844,6.83,6.953,6.855,6.914,6.923,6.817,6.938,6.817,6.808,6.842
Ucp2,6.892,7.007,6.849,6.948,6.97,6.994,6.97,6.988,6.97,7.034,7.089,6.964,6.964,7.05,7.068,6.867,6.98,6.942,6.957,7.027,6.947,7.017,6.896,6.913,7.14,6.976,6.985,6.88,6.972,6.961,6.884,6.951,7.078,6.948,6.998
Ucp3,6.885,6.87,6.961,6.892,6.929,6.769,6.83,6.92,6.903,6.813,6.923,6.947,6.938,6.976,6.912,6.924,6.908,6.904,6.907,6.931,6.825,6.892,6.851,6.943,6.877,6.93,7.013,6.859,6.862,6.908,6.908,6.891,6.912,6.889,6.929
Ugalt2,9.93,9.876,10.026,10.029,10.118,10.3,9.859,9.954,9.979,10.057,10.084,10.155,10.428,9.934,10.17,10.077,10.046,10.174,10.051,10.116,10.138,10.096,10.216,10.042,9.887,10.438,10.116,10.441,10.087,10.339,10.123,10.07,10.245,10.11,10.342
Ugdh,6.815,6.819,6.905,6.925,6.847,6.847,6.888,6.806,6.735,6.857,6.854,6.85,6.77,6.899,6.829,6.848,6.799,6.868,6.772,6.755,6.894,6.872,6.973,6.814,6.82,6.801,6.869,6.866,6.809,6.843,6.832,6.815,6.777,6.827,6.775
Ugt1a2,6.989,6.96,6.882,6.9,6.852,6.804,6.908,6.877,6.921,6.859,6.965,6.97,6.968,6.923,6.805,6.897,6.915,7.034,6.849,6.786,6.908,6.891,6.944,6.921,6.81,6.93,6.861,6.933,6.833,6.969,6.903,6.889,6.823,6.965,6.893
Ugt1a6a,7.045,6.977,6.998,6.988,6.973,6.904,7.004,6.984,7.115,6.961,7.068,7.09,7.067,7.061,7.234,7.057,6.963,6.971,7.027,6.981,7.022,6.961,6.922,6.996,7.067,6.949,7.013,7.006,7.055,6.971,7.116,6.919,7.097,7.146,7.021
